,CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
5499,0,PLI,PALM ISLAND,SAINT VINCENT AND THE GRENADINES,VC,,AMERICAS,CARIBBEAN,12,35,0,N,61,23,0,W
5500,0,PLK,POINT LOOKOUT,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,36,37,0,N,93,13,0,W
5501,0,PLL,PONTA PELADA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,3,8,44,S,59,59,4,W
5502,0,PLM,PALEMBANG BADARUDDIN,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,2,54,0,S,104,42,0,E
5503,0,PLN,PELLSTON,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,45,34,0,N,84,48,0,W
5504,0,PLO,PORT LINCOLN,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,34,36,0,S,135,53,0,E
5505,0,PLP,LA PALMA,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,22,0,N,78,8,0,W
5506,0,PLQ,PALANGA,LITHUANIA,LT,,EUROPE,NORTHERN EUROPE,55,55,0,N,21,3,0,E
5507,0,PLR,PELL CITY ST CLAIR,UNITED STATES,US,AL,AMERICAS,NORTHERN AMERICA,33,35,0,N,86,17,0,W
5508,0,PLS,PROVIDENCIALES INTL,TURKS AND CAICOS ISLANDS,TC,,AMERICAS,CARIBBEAN,21,46,0,N,72,16,0,W
5509,0,PLT,PLATO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,9,48,0,N,74,47,0,W
5510,0,PLU,BELO HORIZONTE PAMPULHA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,19,45,20,S,43,45,0,W
5511,0,PLV,POLTAVA,UKRAINE,UA,,EUROPE,EASTERN EUROPE,49,35,0,N,34,32,0,E
5512,0,PLW,PALU MUTIARA,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,50,0,S,119,50,30,E
5513,0,PLX,SEMIPALATINSK,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,50,20,0,N,80,15,0,E
5514,0,PLY,PLYMOUTH,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,41,22,0,N,86,18,0,W
5515,0,PLZ,PORT ELIZABETH VERWOERD,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,33,59,0,S,25,37,0,E
5516,0,PMA,PEMBA ISLAND WAWI,TANZANIA,TZ,,AFRICA,EASTERN AFRICA,5,14,0,S,39,48,0,E
5517,0,PMB,PEMBINA INTERMEDAT,UNITED STATES,US,ND,AMERICAS,NORTHERN AMERICA,48,57,0,N,97,14,0,W
5518,0,PMC,PUERTO MONTT TEPUAL,CHILE,CL,,AMERICAS,SOUTH AMERICA,41,29,0,S,72,51,0,W
5519,0,PMD,PALMDALE,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,38,10,N,118,6,0,W
5520,0,PME,PORTSMOUTH,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,50,50,0,N,1,3,0,W
5521,0,PMF,PARMA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,44,48,0,N,10,20,0,E
5522,0,PMG,PONTA PORA INTL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,22,32,0,S,55,44,0,W
5523,0,PMH,PORTSMOUTH,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,38,50,0,N,82,51,0,W
5524,0,PMI,PALMA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,39,33,0,N,2,44,0,E
5525,0,PMK,PALM ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,18,5,0,S,146,41,0,E
5526,0,PML,PORT MOLLER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,59,0,N,160,32,0,W
5527,0,PMM,PHANOM SARAKHAM,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,13,45,0,N,101,24,0,E
5528,0,PMN,PUMANI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,49,0,S,149,28,0,E
5529,0,PMO,PALERMO PUNTA RAIS,ITALY,IT,,EUROPE,SOUTHERN EUROPE,38,7,0,N,13,21,0,E
5530,0,PMP,PIMAGA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,22,0,S,143,33,0,E
5531,0,PMQ,PERITO MORENO,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,46,32,6,S,70,59,0,W
5532,0,PMR,PALMERSTON NORTH,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,40,19,0,S,175,37,0,E
5533,0,PMS,PALMYRA,SYRIA,SY,,ASIA,MIDDLE EAST,34,34,0,N,38,18,0,E
5534,0,PMT,PARAMAKATOI,GUYANA,GY,,AMERICAS,SOUTH AMERICA,4,50,0,N,59,33,0,W
5535,0,PMU,PAIMIUT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,58,0,N,160,14,0,W
5536,0,PMV,PORLAMAR DEL CARIBE,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,10,58,0,N,63,50,0,W
5537,0,PMW,PALMAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,14,30,S,48,21,10,W
5538,0,PMX,PALMER METRO,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,42,9,0,N,72,19,0,W
5539,0,PMY,PUERTO MADRYN TEHUELCHE,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,42,44,0,S,65,4,0,W
5540,0,PMZ,PALMAR PALMAR SUR,COSTA RICA,CR,,AMERICAS,CENTRAL AMERICA,8,57,0,N,83,29,0,W
5541,0,PNA,PAMPLONA NOAIN,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,42,46,0,N,1,38,30,W
5542,0,PNB,PORTO NACIONAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,43,0,S,48,24,0,W
5543,0,PNC,PONCA CITY,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,36,44,0,N,97,6,0,W
5544,0,PND,PUNTA GORDA,BELIZE,BZ,,AMERICAS,CENTRAL AMERICA,16,10,0,N,88,42,0,W
5545,0,PNE,PHILADELPHIA PA/WILM'TON NO. PHIL.,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,5,0,N,75,1,0,W
5546,0,PNF,PETERSON'S POINT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,58,41,3,N,156,50,35,W
5547,0,PNG,PARANAGUA MUNICIPAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,25,31,0,S,48,30,0,W
5548,0,PNH,PHNOM PENH,CAMBODIA,KH,,ASIA,SOUTH-EASTERN ASIA,11,33,0,N,104,51,0,E
5549,0,PNI,POHNPEI,MICRONESIA,FM,,OCEANIA,MICRONESIA,7,1,0,N,158,14,0,E
5550,0,PNK,PONTIANAK SUPADIO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,3,0,S,109,23,0,E
5551,0,PNL,PANTELLERIA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,36,49,0,N,11,58,0,E
5552,0,PNN,PRINCETON,UNITED STATES,US,ME,AMERICAS,NORTHERN AMERICA,45,12,10,N,67,34,0,W
5553,0,PNO,PINOTEPA NACIONAL,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,16,21,0,N,98,4,0,W
5554,0,PNP,POPONDETTA GIRUA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,46,0,S,148,13,0,E
5555,0,PNQ,POONA LOHEGAON,INDIA,IN,,ASIA,SOUTHERN ASIA,18,35,0,N,73,55,0,E
5556,0,PNR,POINTE NOIRE,CONGO,CG,,AFRICA,MIDDLE AFRICA,4,49,0,S,11,53,0,E
5557,0,PNS,PENSACOLA,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,30,28,0,N,87,11,0,W
5558,0,PNT,PUERTO NATALES GALLARDO,CHILE,CL,,AMERICAS,SOUTH AMERICA,51,41,0,S,72,31,0,W
5559,0,PNU,PANGUITCH MUNICIPAL,UNITED STATES,US,UT,AMERICAS,NORTHERN AMERICA,37,50,0,N,112,23,0,W
5560,0,PNX,SHERMAN/DENISON GRAYSON CO,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,33,38,0,N,96,35,0,W
5561,0,PNY,PONDICHERRY,INDIA,IN,,ASIA,SOUTHERN ASIA,12,1,0,N,79,48,0,E
5562,0,PNZ,PETROLINA INTL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,9,23,0,S,40,30,0,W
5563,0,POA,PORTO ALEGRE SALGADO,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,30,4,0,S,51,11,0,W
5564,0,POB,FAYETTEVILLE POPE AFB,UNITED STATES,US,NC,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
5565,0,POC,LA VERNE,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,5,0,N,117,47,0,W
5566,0,POD,PODOR,SENEGAL,SN,,AFRICA,WESTERN AFRICA,16,40,0,N,14,58,0,W
5567,0,POE,FORT POLK,UNITED STATES,US,LA,AMERICAS,NORTHERN AMERICA,31,2,0,N,93,11,0,W
5568,0,POF,POPLAR BLUFF MEMORIAL,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,36,45,0,N,90,30,0,W
5569,0,POG,PORT GENTIL,GABON,GA,,AFRICA,MIDDLE AFRICA,0,43,0,S,8,45,0,E
5570,0,POH,POCAHONTAS,UNITED STATES,US,IA,AMERICAS,NORTHERN AMERICA,42,45,0,N,94,39,0,W
5571,0,VVI,SANTA CRUZ VIRU VIRU,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,17,38,28,S,63,8,2,W
5572,0,POL,PEMBA,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,12,59,0,S,40,32,0,E
5573,0,POM,PORT MORESBY JACKSON,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,26,0,S,147,13,0,E
5574,0,PON,POPTUN,GUATEMALA,GT,,AMERICAS,CENTRAL AMERICA,16,21,0,N,89,26,0,W
5575,0,POO,POCOS DE CALDAS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,21,50,29,S,46,34,3,W
5576,0,POP,PUERTO PLATA LA UNION,DOMINICAN REPUBLIC,DO,,AMERICAS,CARIBBEAN,19,48,0,N,70,40,0,W
5577,0,POQ,POLK INLET,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,21,0,N,132,30,0,W
5578,0,POR,PORI,FINLAND,FI,,EUROPE,NORTHERN EUROPE,61,28,0,N,21,48,0,E
5579,0,POS,PORT OF SPAIN PIARCO,TRINIDAD AND TOBAGO,TT,,AMERICAS,CARIBBEAN,10,39,0,N,61,31,0,W
5580,0,POT,PORT ANTONIO,JAMAICA,JM,,AMERICAS,CARIBBEAN,18,10,0,N,76,27,0,W
5581,0,POU,POUGHKEEPSIE,UNITED STATES,US,NY,AMERICAS,NORTHERN AMERICA,41,38,0,N,73,53,0,W
5582,0,POV,PRESOV,CZECH REPUBLIC,CS,,EUROPE,EASTERN EUROPE,49,0,0,N,21,15,0,E
5583,0,POW,PORTOROZ,SLOVENIA,SI,,EUROPE,SOUTHERN EUROPE,45,31,0,N,13,36,0,E
5584,0,POX,PONTOISE VEXIN,FRANCE,FR,,EUROPE,WESTERN EUROPE,49,3,0,N,2,5,0,E
5585,0,POY,POWELL,UNITED STATES,US,WY,AMERICAS,NORTHERN AMERICA,44,52,0,N,108,48,0,W
5586,0,POZ,POZNAN LAWICA,POLAND,PL,,EUROPE,EASTERN EUROPE,52,25,0,N,16,50,0,E
5587,0,PPA,PAMPA LEFORS FLD,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,35,32,0,N,100,57,0,W
5588,0,PPB,PRESIDENTE PRUDENTE A BARROS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,22,10,0,S,51,24,0,W
5589,0,PPC,PROSPECT CREEK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,48,0,N,150,38,0,W
5590,0,PPD,HUMACAO PALMAS DEL MAR,PUERTO RICO,PR,,AMERICAS,CARIBBEAN,0,0,0,S,0,0,0,W
5591,0,PPE,PUERTO PENASCO,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,31,35,0,N,113,50,0,W
5592,0,PPF,PARSONS,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,37,20,0,N,95,30,0,W
5593,0,PPG,PAGO PAGO INTL,AMERICAN SAMOA,AS,,OCEANIA,POLYNESIA,14,20,0,S,170,43,0,W
5594,0,PPH,PERAITEPUY,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,4,34,0,N,61,29,0,W
5595,0,PPI,PORT PIRIE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,33,14,0,S,138,0,0,E
5596,0,PPJ,PULAU PANJANG,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,6,21,0,S,106,34,0,E
5597,0,PPK,PETROPAVLOVSK,KAZAKHSTAN,KZ,,ASIA,CENTRAL ASIA,54,47,0,N,69,11,0,E
5598,0,PPL,PHAPLU,NEPAL,NP,,ASIA,SOUTHERN ASIA,27,31,0,N,86,36,0,E
5599,0,PPM,POMPANO BEACH,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,26,14,0,N,80,7,40,W
5600,0,PPN,POPAYAN MACHANGARA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,2,27,0,N,76,37,0,W
5601,0,PPO,POWELL POINT,BAHAMAS,BS,,AMERICAS,CARIBBEAN,24,50,0,N,76,20,0,W
5602,0,PPP,PROSERPINE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,29,0,S,148,33,0,E
5603,0,PPQ,PARAPARAUMU,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,40,54,0,S,174,59,0,E
5604,0,PPR,PASIR PANGARAYAN,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,50,0,N,100,22,0,E
5605,0,PPS,PUERTO PRINCESA,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,9,44,0,N,118,45,0,E
5606,0,PPT,PAPEETE FAAA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,17,33,0,S,149,36,0,W
5607,0,PPU,PAPUN,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,18,4,0,N,97,27,0,E
5608,0,PPV,PORT PROTECTION KETCHIKAN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,20,0,N,133,40,0,W
5609,0,PPW,PAPA WESTRAY,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,59,25,0,N,2,45,0,W
5610,0,PPX,PARAM,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,59,45,S,149,35,30,E
5611,0,PPZ,PUERTO PAEZ,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,6,12,0,N,67,27,0,W
5612,0,PQC,PHUQUOC DUONG/DONG,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,10,14,0,N,103,58,0,E
5613,0,PQI,PRESQUE ISLE,UNITED STATES,US,ME,AMERICAS,NORTHERN AMERICA,46,41,0,N,68,3,0,W
5614,0,PQM,PALENQUE,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,17,30,0,N,92,0,30,W
5615,0,PQQ,PORT MACQUARIE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,38,0,S,152,55,0,E
5616,0,PQS,PILOT STATION,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,61,56,0,N,162,53,0,W
5617,0,PRA,PARANA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,31,47,0,S,60,29,0,W
5618,0,PRB,PASO ROBLES,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,35,40,0,N,120,38,0,W
5619,0,PRC,PRESCOTT,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,34,39,0,N,112,25,0,W
5620,0,PRD,PARDOO,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,20,8,0,S,119,35,0,E
5621,0,PRE,PORE,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,5,44,0,N,71,59,0,W
5622,0,PRF,PORT JOHNSON,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,7,20,N,132,3,0,W
5623,0,PRG,PRAGUE RUZYNE,CZECH REPUBLIC,CS,,EUROPE,EASTERN EUROPE,50,4,0,N,14,26,0,E
5624,0,PRH,PHRAE,THAILAND,TH,,ASIA,SOUTH-EASTERN ASIA,18,7,0,N,100,1,0,E
5625,0,PRI,PRASLIN IS.,SEYCHELLES,SC,,AFRICA,EASTERN AFRICA,4,19,0,S,55,44,0,E
5626,0,PRJ,CAPRI,ITALY,IT,,EUROPE,SOUTHERN EUROPE,40,35,0,N,14,14,0,E
5627,0,PRK,PRIESKA,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,29,40,0,S,22,42,0,E
5628,0,PRL,PORT OCEANIC,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,12,30,N,147,49,10,W
5629,0,PRM,PORTIMAO PENINA,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,37,8,0,N,8,32,0,W
5630,0,PRN,PRISTINA,YUGOSLAVIA,YU,,EUROPE,EASTERN EUROPE,42,34,0,N,21,3,0,E
5631,0,PRP,PROPRIANO,FRANCE,FR,,EUROPE,WESTERN EUROPE,41,40,0,N,8,54,0,E
5632,0,PRQ,PRES. ROQUE SAENZ PENA,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,26,46,0,S,60,16,0,W
5633,0,PRR,PARUIMA,GUYANA,GY,,AMERICAS,SOUTH AMERICA,5,49,0,N,61,1,0,W
5634,0,PRS,PARASI,SOLOMON ISLANDS,SB,,OCEANIA,MELANESIA,9,43,0,S,161,24,0,E
5635,0,PRU,PROME,MYANMAR,MM,,ASIA,SOUTH-EASTERN ASIA,18,56,0,N,95,13,0,E
5636,0,PRV,PREROV,CZECH REPUBLIC,CS,,EUROPE,EASTERN EUROPE,49,29,0,N,17,28,0,E
5637,0,PRW,PRENTICE,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,45,33,0,N,90,17,0,W
5638,0,PRX,PARIS,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,33,38,0,N,95,27,0,W
5639,0,PRY,PRETORIA WONDERBOOM,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,25,39,0,S,28,13,0,E
5640,0,PRZ,PRINEVILLE,UNITED STATES,US,OR,AMERICAS,NORTHERN AMERICA,44,18,0,N,120,51,0,W
5641,0,PSA,PISA G. GALILEI,ITALY,IT,,EUROPE,SOUTHERN EUROPE,43,41,0,N,10,24,0,E
5642,0,PSC,PASCO,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,46,16,0,N,119,7,0,W
5643,0,PSD,PORT SAID EL BAMEL,EGYPT,EG,,AFRICA,NORTHERN AFRICA,31,17,0,N,32,14,0,E
5644,0,PSE,PONCE MERCEDITA,PUERTO RICO,PR,,AMERICAS,CARIBBEAN,17,59,0,N,66,24,0,W
5645,0,PSF,PITTSFIELD,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,42,26,0,N,73,18,0,W
5646,0,PSG,PETERSBURG MUNICIPAL,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,48,0,N,132,59,0,W
5647,0,PSH,ST. PETER/ORDING,GERMANY,DE,,EUROPE,WESTERN EUROPE,54,19,0,N,8,41,0,E
5648,0,PSI,PASNI,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,25,18,0,N,63,22,0,E
5649,0,PSJ,POSO,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,1,23,0,S,120,44,0,E
5650,0,PSK,PULASKI,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,37,7,0,N,80,41,0,W
5651,0,PSL,PERTH,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,56,24,0,N,3,28,0,W
5652,0,PSM,PORTSMOUTH PEASE AFB,UNITED STATES,US,NH,AMERICAS,NORTHERN AMERICA,43,4,0,N,70,45,0,W
5653,0,PSO,PASTO CANO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,28,0,N,77,15,0,W
5654,0,PSP,PALM SPRINGS,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,33,50,0,N,116,30,0,W
5655,0,PSQ,PHILADELPHIA PA/WILM'TON SPB,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
5656,0,PSR,PESCARA LIBERI,ITALY,IT,,EUROPE,SOUTHERN EUROPE,42,28,0,N,14,13,0,E
5657,0,PSS,POSADAS,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,27,25,0,S,55,57,0,W
5658,0,PST,PRESTON,CUBA,CU,,AMERICAS,CARIBBEAN,20,45,0,N,75,39,0,W
5659,0,PSU,PUTUSSIBAU,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,0,50,0,N,112,56,0,E
5660,0,PSV,PAPA STOUR,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,60,19,0,N,1,42,0,W
5661,0,PSW,PASSOS,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,20,43,0,S,46,37,0,W
5662,0,PSX,PALACIOS,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,28,42,0,N,96,13,0,W
5663,0,PSY,PORT STANLEY,FALKLAND ISLANDS,FK,,AMERICAS,SOUTH AMERICA,51,45,0,S,59,0,0,W
5664,0,SJS,SAN JOSE,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,17,49,0,S,60,45,0,W
5665,0,PTA,PORT ALSWORTH,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,12,0,N,154,20,0,W
5666,0,PTB,PETERSBURG,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,37,11,0,N,77,31,0,W
5667,0,PTC,PORT ALICE,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,47,30,N,133,36,0,W
5668,0,PTD,PORT ALEXANDER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,15,0,N,134,39,0,W
5669,0,PTE,PORT STEPHENS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,32,45,0,S,153,48,0,E
5670,0,PTF,MALOLOLAILAI,FIJI,FJ,,OCEANIA,MELANESIA,17,47,0,S,177,13,0,E
5671,0,PTG,PIETERSBURG,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,23,55,0,S,29,28,0,E
5672,0,PTH,PORT HEIDEN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,58,0,N,158,38,0,W
5673,0,PTI,PORT DOUGLAS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,29,1,S,145,27,5,E
5674,0,PTJ,PORTLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,38,23,0,S,141,38,0,E
5675,0,PTK,PONTIAC,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,42,40,0,N,83,24,0,W
5676,0,PTL,PORT ARMSTRONG,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,17,50,N,134,39,45,W
5677,0,PTM,PALMARITO,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,7,34,0,N,70,11,0,W
5678,0,PTN,MORGAN CITY PATTERSON,UNITED STATES,US,LA,AMERICAS,NORTHERN AMERICA,29,45,0,N,91,18,30,W
5679,0,PTO,PATO BRANCO MUNICIPAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,26,13,0,S,52,40,0,W
5680,0,PTP,POINTE A PITRE LE RAIZET,GUADELOUPE,GP,,AMERICAS,CARIBBEAN,16,16,0,N,61,32,0,W
5681,0,PTQ,PORTO DE MOZ,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,1,44,20,S,52,14,40,W
5682,0,PTR,PLEASANT HARBOR,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,57,50,0,N,153,15,0,W
5683,0,PTS,PITTSBURG,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,37,27,0,N,94,44,0,W
5684,0,PTT,PRATT,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,37,42,0,N,98,45,0,W
5685,0,PTU,PLATINUM,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,1,0,N,161,49,0,W
5686,0,PTV,PORTERVILLE,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,36,2,0,N,119,4,0,W
5687,0,PTW,POTTSTOWN LIMERICK,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,40,14,0,N,75,39,0,W
5688,0,PTX,PITALITO,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,1,51,0,N,76,2,0,W
5689,0,PTY,PANAMA CITY INTL,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,58,0,N,79,32,0,W
5690,0,PTZ,PASTAZA,ECUADOR,EC,,AMERICAS,SOUTH AMERICA,1,31,0,S,78,2,30,W
5691,0,PUA,PUAS,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,2,24,0,S,150,14,0,E
5692,0,PUB,PUEBLO,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,38,17,0,N,104,30,0,W
5693,0,PUC,PRICE,UNITED STATES,US,UT,AMERICAS,NORTHERN AMERICA,39,36,10,N,110,45,0,W
5694,0,PUD,PUERTO DESEADO,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,47,43,0,S,65,55,0,W
5695,0,PUE,PUERTO OBALDIA,PANAMA,PA,,AMERICAS,CENTRAL AMERICA,8,41,0,N,77,32,0,W
5696,0,PUF,PAU UZEIN,FRANCE,FR,,EUROPE,WESTERN EUROPE,43,18,0,N,0,25,0,W
5697,0,PUG,PORT AUGUSTA PAGAS,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,32,50,0,S,135,53,0,E
5698,0,PUH,POCHUTLA,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,15,42,0,N,96,28,0,W
5699,0,PUI,PURENI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,50,0,S,142,50,0,E
5700,0,PUJ,PUNTA CANA,DOMINICAN REPUBLIC,DO,,AMERICAS,CARIBBEAN,18,34,0,N,68,23,0,W
5701,0,PUK,PUKARUA,FRENCH POLYNESIA,PF,,OCEANIA,POLYNESIA,18,8,0,S,136,0,0,W
5702,0,PUL,POULSBO,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,47,44,0,N,122,39,0,W
5703,0,PUM,POMALAA,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,40,0,S,119,48,0,E
5704,0,PUN,PUNIA,ZAIRE,ZR,,AFRICA,MIDDLE AFRICA,1,22,0,S,26,20,0,E
5705,0,PUP,PO,BURKINA FASO,BF,,AFRICA,WESTERN AFRICA,11,10,0,N,1,9,0,W
5706,0,PUQ,PUNTA ARENAS IBANEZ,CHILE,CL,,AMERICAS,SOUTH AMERICA,53,6,0,S,70,53,0,W
5707,0,RBO,ROBORE,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,18,20,0,S,59,45,0,W
